Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-145;Major;Closed;chaves;kevin-m;;links:1 books:1 broken:1;isis:2 books:2 main:1 page:1 supposed:1 link:1 naked:1 objects:1 currently:1 http:1 incubator:1 apache:1 html:1;book:5 link:5 page:3 online:2 isis:2 thought:2 original:2 one:1 links:1 fixed:1 subversion:1 tree:1 rebuild:1 documentation:1 local:1 machine:1 work:1 website:1 needs:1 uploaded:1 working:1 url:1 http:1 www:1 intention:1 list:1 books:1 related:1 opposed:1 maybe:1 change:1 text:1 well:1 indeed:1 new:1 currently:1 built:1 build:1 sources:1 shows:1 provided:1 wanted:1 read:1;2011-12-05T06:52:22.000+0000;2011-12-05T08:48:58.000+0000;;;0.2.0-incubating;4;2011-12-05T08:48:58.987+0000;2011-12-06T06:47:32.099+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-146;Minor;Closed;kevin-m;kevin-m;Core;logic:1 seems:1 keen:1 disable:1;reason:2 collection:2 looking:1 disables:1 logic:1 facet:1 disable:1 reduced:1 target:1 interaction:1 type:1 one:1 modify:1 add:1 remove:1 e:1;checked:1 invocation:1 type:1 checking:1 disabled:1 reason:1;2011-12-05T09:16:02.000+0000;2011-12-05T09:26:15.000+0000;;0.1.2-incubating;0.2.0-incubating;1;2011-12-05T09:26:15.630+0000;2011-12-05T09:26:15.630+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-153;Major;Closed;kevin-m;;ZZZ Mothballed: Objectstore: SQL;ignoring:1 fields:1 marked:1;mark:1 property:1 notice:1 annotation:1;done:1 looks:1 like:1;2011-12-14T04:48:57.000+0000;2012-01-21T18:03:18.000+0000;;0.1.2-incubating;0.2.0-incubating;1;2012-01-05T17:47:39.119+0000;2012-01-05T17:47:39.119+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-154;Major;Closed;kevin-m;;ZZZ Mothballed: Objectstore: SQL;fails:1 value:1 null:1;property:1 null:1 value:1 fails:1;fixed:1 revision:1 looks:1 like:1 complete:1;2011-12-14T04:52:52.000+0000;2011-12-14T04:53:57.000+0000;;0.1.2-incubating;0.2.0-incubating;2;2011-12-14T04:53:57.277+0000;2012-01-05T17:48:28.289+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-169;Major;Closed;rmatthews;rmatthews;ZZZ Mothballed: Objectstore: NoSQL;new:1 collection:1 fields:1 prevent:1 objects:1 reloaded:1 store:1;;;2012-01-11T00:04:00.000+0000;2012-01-11T00:06:34.000+0000;;0.1.2-incubating;0.2.0-incubating;0;;;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-184;Major;Closed;kevin-m;danhaywood;Core;threw:1 exception:1 provided:1 method:1;object:5 password:3 threw:1 exception:1 called:1 provided:1 method:1 passed:1;prior:1 generating:1 release:1 notes:1;2012-02-10T15:40:31.000+0000;2012-02-10T15:41:44.000+0000;;0.2.0-incubating;core-1.0.0;1;2012-12-17T09:31:24.924+0000;2012-12-17T09:31:24.924+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-207;Minor;Closed;rmatthews;;Core;improve:1 message:1 given:1 field:1 long:1 exceeds:1 value:1;value:4 return:4 final:3 context:3 long:2 null:2 exceeds:2 repeated:1 stating:1 particularly:1 bad:1 entry:1 probably:1 needed:1 anyway:1 problem:1 java:1 statement:1 override:1 public:1 string:1 invalidates:1 extends:1 proposed:1 maximum:1 length:1;;2012-02-17T21:37:46.000+0000;2013-01-25T18:35:59.000+0000;;core-1.0.0 0.2.0-incubating;core-1.1.0;0;;;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-213;Minor;Closed;danhaywood;danhaywood;;parameters:2 incorrect:1 value:1 rendered:1 contributed:1 action:1 defaults:1;value:2 snip:2 null:2 target:2 tries:1 guess:1 gets:1 wrong:1 constructor:1 action:1 problem:1 ends:1 applying:1 parameters:1;mothballed:1 component:1 use:1 wicket:1 viewer:1 instead:1;2012-03-13T22:03:59.000+0000;2012-03-13T22:05:58.000+0000;;0.2.0-incubating;tidy-up;1;2013-05-27T18:06:28.003+0000;2013-05-27T18:06:28.003+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-234;Major;Closed;danhaywood;rmatthews;Core;persistence:1 aggregated:1 instances:1 fails:1;http:1 mail:1 archives:1 apache:1 incubator:1 isis:1;aggregated:5 object:5 also:4 root:3 entities:3 persisted:3 persist:2 problem:2 adapter:2 need:2 graph:2 store:2 working:2 seems:1 ever:1 call:1 adapters:1 never:1 suspect:1 means:1 trusted:1 however:1 user:1 flush:1 ie:1 persistence:1 happens:1 action:1 completed:1 assuming:1 clever:1 enough:1 know:1 guessing:1 least:1 theory:1 context:1 bogus:1 probably:1 enhanced:1 walk:1 looking:1 parent:1 initially:1 either:1 walks:1 brute:1 force:1 search:1 maps:1 still:1 containing:1 stores:1 able:1 aggregate:1 objects:1 fail:1 gracefully:1 moment:1 one:1 believe:1 memory:1 rob:1 look:1;2012-06-26T21:00:29.000+0000;2014-03-11T07:34:21.000+0000;;core-1.0.0;core-1.4.0;4;2012-06-26T22:13:37.613+0000;2012-08-30T09:44:57.028+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-255;Minor;Closed;mukuljoshi;danhaywood;Core;test:1 component:1 fails:1 due:1;mar:3 error:2 mon:2 time:2 zone:2 gmt:2 method:2 build:1 component:1 follows:1 apache:1 isis:1 expected:1 set:1 test:1 passes:1 comes:1 line:1 class:1 assert:1 parse:1 returns:1 date:1 code:1 getting:1 executed:1;gmt:4 test:3 time:3 java:3 fix:2 patch:2 modified:2 skip:2 applied:2 comment:1 simplest:1 short:1 term:1 defect:1 might:1 use:1 skipped:1 like:1 pseudo:1 code:1 please:1 raise:1 ticket:1 fixed:1 attach:1 apply:1 attaching:1 work:1 around:1 suggested:1 date:1 check:1 related:1 case:1 rev:1 thanks:1 made:1 exclude:1 tests:1 honest:1 patches:1 problem:1 rather:1 hopefully:1 move:1 future:1 rendering:1 particular:1 issue:1 moot:1 prior:1 generating:1 release:1 notes:1;2012-08-30T12:09:23.000+0000;2012-09-20T17:49:58.000+0000;;core-1.0.0;core-1.0.0;8;2012-08-30T12:10:43.837+0000;2012-12-17T09:34:17.335+0000;0;2;2012-08-30T12:15:21.248+0000;2012-08-30T12:26:06.709+0000;1;2012-08-30T12:26:06.709+0000;2012-08-30T12:26:06.709+0000;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-256;Major;Closed;barry_woods;danhaywood;Core: Viewer: RestfulObjects;exceptions:1 attempting:1 persist:1 object:1;attempting:2 persist:2 object:2 exceptions:1 occurs:1 two:1 scenarios:1 omitting:1 field:1 annotated:1 optional:1 fields:1;changes:2 optional:2 field:2 supplied:2 fields:2 thanks:2 attached:1 source:1 file:1 contains:1 fixes:1 applied:1 method:1 resolution:1 added:1 check:1 facet:1 mandatory:1 throws:1 flags:1 error:1 consent:1 continues:1 processing:1 remaining:1 consider:1 silently:1 ignoring:1 value:1 decided:1 complete:1 approach:1 downside:1 need:1 annotated:1 object:1 persisted:1 reviewed:1 agree:1 future:1 possible:1 easier:1 provide:1 patches:1 taking:1 time:1 rev:1 prior:1 generating:1 release:1 notes:1;2012-09-02T06:17:00.000+0000;2012-09-03T23:36:24.000+0000;;0.2.0-incubating;viewer-restfulobjects-1.0.0;5;2012-09-02T06:20:41.463+0000;2012-12-17T09:23:10.687+0000;0;1;2012-09-02T06:20:41.462+0000;2012-09-02T06:20:41.462+0000;0;;;Reference:ISIS-109;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-265;Major;Closed;misl;danhaywood;Core;storing:1 new:1 objects:1;apache:7 isis:7 java:6 context:4 adapter:3 core:2 version:2 viewer:2 html:2 http:2 mail:2 archives:2 incubator:2 switching:1 trunk:1 creating:1 new:1 objects:1 resulted:1 following:1 output:1 screen:1 persistence:1 see:1 also:1 mailing:1 list:1 messages:1;null:2 resulted:2 unit:2 debugging:1 revealed:1 called:1 throwing:1 adding:1 check:1 value:1 solved:1 problem:1 actually:1 instead:1 changed:1 statement:1 preferred:1 following:1 different:1 version:1 however:1 failing:1 test:1 opinion:1 sign:1 tests:1 coupled:1 tightly:1 implementation:1 method:1 thanks:1 patch:1 applied:1 prior:1 generating:1 release:1 notes:1;2012-09-06T07:35:12.000+0000;2012-09-20T18:13:10.000+0000;;core-1.0.0;core-1.0.0;4;2012-09-06T07:45:09.524+0000;2012-12-17T09:22:41.624+0000;0;1;2012-09-06T07:45:09.523+0000;2012-09-06T07:45:09.523+0000;1;2012-09-06T07:45:09.523+0000;2012-09-06T07:45:09.523+0000;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-266;Minor;Closed;danhaywood;danhaywood;Core;invalidating:1 using:1;values:2 indicates:1 permissible:1 taken:1 bounded:1 set:1 similar:1 used:1 viewers:1 render:1 drop:1 downs:1 validate:1 check:1 type:1 instance:1 current:1 implementation:1 incorrectly:1 preventing:1 change:1 value:1;prior:1 generating:1 release:1 notes:1;2012-09-11T07:30:39.000+0000;2012-09-17T09:55:33.000+0000;;0.2.0-incubating;core-1.0.0;2;2012-09-17T09:55:33.213+0000;2012-12-17T09:45:22.935+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-275;Minor;Closed;alainzhang;;;html:1 viewer:1 encoding:1;html:3 viewer:3 encoding:3 seems:1 bug:1 configuration:1 work:1 changed:1 isis:1 display:1 content:1 chinese:1 character:1;setting:1 http:1 response:1 character:1 encoding:1 method:1 fix:1 bug:1 added:1 one:1 line:1 code:1 applied:1 patch:1 mothballed:1 component:1 use:1 wicket:1 viewer:1 instead:1;2012-10-17T07:46:56.000+0000;2013-02-13T20:25:55.000+0000;;core-1.0.0 0.2.0-incubating;tidy-up;3;2012-10-17T07:56:46.267+0000;2013-05-27T18:06:06.028+0000;0;1;2012-10-17T07:56:46.265+0000;2012-10-17T07:56:46.265+0000;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-287;Minor;Closed;jcvanderwal;jcvanderwal;Core: Viewer: Wicket;types:1 throw:1 error:1 wicket:1 viewer:1;types:1 throw:1 error:1 wicket:1 viewer:1;;2012-12-11T14:29:28.000+0000;2012-12-11T14:30:46.000+0000;;core-1.0.0;viewer-wicket-1.0.0;0;;;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-288;Major;Closed;rmatthews;danhaywood;Core;configuration:2 start:1 files:1 read:1 repeatedly:1 making:1 confusing:1 track:1 issues:1;configuration:2 obfuscating:1 problem:1 deployment:1 type:1 changed:1 specified:1 either:1 command:1 line:1 file:1 work:1 done:1 methodically:1 read:1 process:1 files:1;;2012-12-12T18:29:36.000+0000;2012-12-24T19:08:38.000+0000;;0.2.0-incubating;core-1.0.0;0;;;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-300;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;home:1 page:1 link:1 wicket:1 viewer:1 goes:1 root:1 context:1 rather:1 base:1;;;2013-01-13T16:38:03.000+0000;2013-01-25T16:33:04.000+0000;;viewer-wicket-1.0.0;viewer-wicket-1.1.0;0;;;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-301;Minor;Closed;jcvanderwal;danhaywood;Core: Objectstore: JDO;error:1 using:1 class:1 name:1 discriminator:1 strategy:1;;voted:1 released:1;2013-01-14T12:26:43.000+0000;2013-01-14T13:09:36.000+0000;;objectstore-jdo-1.0.0;objectstore-jdo-1.1.0;1;2013-05-30T22:24:39.600+0000;2013-05-30T22:24:39.600+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-302;Major;Closed;jcvanderwal;danhaywood;Core: Objectstore: JDO;ensure:1 related:1 items:1 mapped:1 possible:1 eager:1 loading:1 parent:1 child:1 relationship:1;line:71 string:21 object:20 invoke:13 handle:10 available:8 run:4 call:4 method:4 execute:4 service:4 v:4 callable:3 server:2 example:1 mapped:1 sure:1 seems:1 sufficient:1 map:1 time:1 fashion:1 thread:1 suspended:1 phase:1 q:1 native:1 boolean:1 content:1 buffer:1 connection:1;voted:1 released:1;2013-01-14T12:31:15.000+0000;2013-01-14T13:09:47.000+0000;;objectstore-jdo-1.0.0;objectstore-jdo-1.1.0;1;2013-05-30T22:24:40.426+0000;2013-05-30T22:24:40.426+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-306;Minor;Closed;jcvanderwal;danhaywood;Core: Security: Shiro;parsing:1 permission:1 strings:1 trim:1;;;2013-01-17T15:41:17.000+0000;2013-01-31T14:06:37.000+0000;;security-shiro-1.0.0;security-shiro-1.1.0;0;;;0;0;;;0;;;;Duplicate:ISIS-6
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-312;Trivial;Closed;danhaywood;danhaywood;Core;guard:1 allow:1 fixtures:1 load:1 production:1 mode:1 faulty:1;final:3 ex:3 clock:2 catch:2 system:2 err:2 public:1 try:1 initialize:1 null:1 calls:1 change:1 date:1 time:1 ignored:1;;2013-01-22T07:30:18.000+0000;2013-01-23T08:46:23.000+0000;;core-1.0.0;core-1.1.0;0;;;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-313;Trivial;Closed;danhaywood;danhaywood;;item:2 allow:1 dependency:1 one:1;words:1 instead:1 n:1;;2013-01-23T08:22:17.000+0000;2013-01-23T08:47:03.000+0000;;archetype-wrj-1.0.1;archetype-wrj-1.0.2;0;;;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-317;Trivial;Closed;danhaywood;danhaywood;;require:1 named:1 annotation:1 category:1 duplicate:1 method:1;category:2 otherwise:1 label:1 shown:1 defined:1 nested:1;;2013-01-25T16:05:11.000+0000;2013-01-31T14:02:26.000+0000;;archetype-wrj-1.0.1;archetype-wrj-1.0.2;0;;;0;0;;;0;;;;
