Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-511;Blocker;Closed;junrao;junrao;core;offset:1 returned:1 producer:1 response:1 may:1 correct:1;problems:1 append:1 messages:1 log:1 get:1 offset:1 another:1 produce:1 request:1 sneaked:1 steps:1;offset:5 fixed:2 returning:2 return:2 next:2 message:2 attach:1 patch:1 log:1 append:1 synchronized:1 also:1 currently:1 changed:1 added:1 definitely:1 seem:1 make:1 sense:1 change:1 need:1 rename:1 kafka:1;2012-09-13T17:23:42.000+0000;2012-10-09T15:42:50.000+0000;;0.8.0;0.8.0;3;2012-09-13T17:29:33.998+0000;2012-10-09T15:42:50.464+0000;0;1;2012-09-13T17:29:33.996+0000;2012-09-13T17:29:33.996+0000;1;2012-09-13T17:29:33.996+0000;2012-09-13T17:29:33.996+0000;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-512;Blocker;Closed;jkreps;jkreps;;remove:1 checksum:1;checksum:3 log:2 append:2 quite:2 lot:2 messages:1 explicitly:1 also:1 computed:1 checked:1 automatically:1 iterate:1 used:1 result:1 compute:1 times:1 single:1 message:1 produce:1 turns:1 default:1 implementation:1 java:1 expensive:1 good:1 proposed:1 fix:1 remove:1 automatic:1 add:1 explicit:1 checks:1 consumer:1 well:1 retaining:1 existing:1 check:1 folks:1 agreement:1 probably:1 include:1 kafka:1 patch:1 already:1 contains:1 changes:1;fixed:1 kafka:1;2012-09-14T16:24:03.000+0000;2012-10-09T15:43:55.000+0000;;;0.8.0;1;2012-10-09T15:43:55.491+0000;2012-10-09T15:43:55.491+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-515;Major;Resolved;swapnilghike;jkreps;;log:2 cleanup:1 close:1 file:1 channel:1 read:1 transfer:1 completes:1;transfer:3 consumers:2 log:2 file:2 probably:2 data:2 avoid:2 lagging:1 behind:1 cleanup:1 activities:1 close:1 channel:1 opened:1 read:1 starts:1 broker:1 throw:1 exception:1 case:1 possibility:1 half:1 baked:1 corrupted:1 sent:1 consumer:1 hit:1 race:1 condition:1 practice:1 consume:1 well:1 logs:1 cleaned:1 issue:1 cleaning:1 complete:1 reference:1 counting:1;delete:3 segment:3 file:3 reference:2 first:2 list:2 requests:2 wait:2 iteration:2 deleted:2 simpler:1 approach:1 counting:1 two:1 phases:1 remove:1 prevent:1 future:1 using:1 bit:1 essentially:1 race:1 condition:1 really:1 guarantee:1 still:1 however:1 say:1 seconds:1 extremely:1 unlikely:1 done:1 method:1 logs:1 added:1 pending:1 deletion:1 subsequent:1 sufficient:1 time:1 passed:1 log:1 fixed:1 trunk:1 patch:1;2012-09-14T21:02:52.000+0000;2013-01-13T03:56:44.000+0000;;0.8.1 0.8.0;0.8.1;2;2012-09-14T22:49:55.353+0000;2013-01-13T03:56:44.056+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-516;Major;Closed;jkreps;;;consider:1 catching:1 exceptions:1;thread:2 think:1 case:1 want:1 exception:1 kill:1 fact:1 bit:1 hard:1 debug:1 important:1 background:1 disappears:1 consider:1 catching:1;exceptions:1 actually:1 caught:1;2012-09-14T21:12:59.000+0000;2012-10-08T21:24:37.000+0000;;0.8.0;0.8.0;1;2012-10-08T21:24:31.845+0000;2012-10-08T21:24:31.845+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-522;Major;Resolved;jfung;;;system:1 test:1;controller:37 kafka:36 info:27 debug:16 broker:14 java:12 leader:11 thread:10 apply:10 server:9 pid:9 collection:8 brokers:8 log:7 executing:7 command:7 completed:7 x:6 state:6 mutable:6 run:5 error:5 transition:5 native:4 h:4 logs:4 sort:4 tail:4 line:3 socket:3 unable:3 new:3 startup:3 looking:3 found:3 child:3 shut:3 following:2 b:2 test:2 closing:2 connection:2 starting:2 send:2 handling:2 data:2 changed:2 create:2 method:2 start:2 class:2 change:2 listener:2 fired:2 path:2 ids:2 children:2 newly:2 added:2 deleted:2 set:2 time:2 partition:2 election:2 entity:2 echo:2 done:2 kill:2 reproducible:1 distributed:1 environment:1 modify:1 entities:1 running:1 different:1 remote:1 hosts:1 optional:1 update:1 messages:1 level:1 logging:1 python:1 specific:1 session:1 occurred:1 network:1 processor:1 successfully:1 elected:1 become:1 event:1 sent:1 anon:1 elect:1 changes:1 immutable:1 metrics:1 shutting:1 read:1 additional:1 likely:1 closed:1 attempting:1 apache:1 disconnected:1 c:1 around:1 main:1 output:1 iteration:1 replica:1 manager:1 topic:1 validating:1 flag:1 true:1 stopping:1 ps:1 ax:1 print:1 break:1 null:1 terminating:1 process:1 id:1 host:1 sleeping:1 5s:1 complete:1 shutdown:1 unix:1;increasing:1 max:1 user:1 processes:1 error:1 show:1 u:1 seems:1 related:1 system:1 resource:1 configuration:1 kafka:1 issue:1 mark:1 fixed:1;2012-09-20T16:58:22.000+0000;2012-09-20T18:28:21.000+0000;;;;1;2012-09-20T18:28:21.077+0000;2012-09-20T18:28:21.077+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-523;Minor;Resolved;mumrah;;core;handler:1 handle:1 errors:1;error:1 handling:1 result:1 invalid:1 requests:1 get:1 data:1 back:1 raise:1 exception:1 server:1;kafka:2 issue:2 e:1 g:1 make:1 invalid:1 partition:1 get:1 response:1 client:1 side:1 see:1 following:1 exception:1 server:1 logs:1 addressed:1 part:1 requires:1 wire:1 format:1 change:1 though:1 specified:1 method:1 exist:1 anymore:1 mean:1 closed:1 think:1 already:1 fixed:1 closing:1;2012-09-21T16:18:27.000+0000;2017-04-21T22:55:14.000+0000;;0.7.1;;4;2012-09-21T16:20:54.778+0000;2017-04-21T22:55:10.477+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-527;Critical;Resolved;jkreps;yasuhiro.matsuda;compression;compression:1 support:1 numerous:1 byte:1 copies:1;data:3 like:2 byte:2 cause:2 interfaces:2 path:1 compressing:1 decompressing:1 messages:1 extremely:1 inefficient:1 complete:1 copies:1 often:1 simple:1 things:1 adding:1 size:1 front:1 sure:1 went:1 unnoticed:1 likely:1 root:1 performance:1 issues:1 saw:1 bulk:1 mirror:1 maker:1 mismatch:1 message:1 based:1 buffers:1 many:1;message:32 compression:19 offset:18 patch:15 messages:13 java:12 size:11 snappy:11 wrapper:10 test:9 kafka:9 compressed:9 r:9 trunk:8 log:8 one:8 see:7 need:7 think:7 consumer:7 performance:6 bytes:6 write:6 get:6 value:6 byte:6 copy:6 still:6 want:6 https:6 reviews:6 apache:6 branch:6 origin:6 end:6 move:6 sec:5 long:5 array:5 change:5 offsets:5 instead:5 use:5 producer:5 improvement:5 run:4 mb:4 goes:4 writing:4 time:4 code:4 create:4 payload:4 iteration:4 given:4 number:4 limit:4 also:4 batch:4 using:4 patches:4 server:4 plan:4 updated:4 class:3 sun:3 right:3 arrays:3 throughput:3 directly:3 appending:3 method:3 alternative:3 logical:3 know:3 first:3 reading:3 side:3 deep:3 two:3 shallow:3 real:3 compress:3 well:3 however:3 writes:3 copies:3 k:3 c:3 migration:3 buffer:3 clients:3 great:3 moving:3 point:3 nice:3 package:2 bin:2 files:2 none:2 laptop:2 look:2 attached:2 e:2 going:2 copying:2 apply:2 idea:2 allow:2 add:2 append:2 place:2 work:2 header:2 approach:2 currently:2 hence:2 even:2 inside:2 iterating:2 compaction:2 continuously:2 keep:2 operations:2 throughout:2 broker:2 assignment:2 invalid:2 complicates:2 logic:2 proposal:2 request:2 attribute:2 good:2 multiple:2 may:2 decompress:2 needs:2 decompressed:2 de:2 decompression:2 us:2 created:2 content:2 new:2 used:2 thanks:2 resolve:2 data:2 stream:2 extra:2 mainly:2 aimed:2 example:2 deprecate:2 linked:2 list:2 buffers:2 term:2 interface:2 fairly:2 large:2 things:2 larger:2 big:2 significant:2 actually:2 start:2 say:2 agree:2 definitely:2 changes:2 pain:2 part:2 able:2 view:2 release:2 checkout:1 slow:1 claims:1 around:1 traces:1 following:1 percent:1 computing:1 flushing:1 tail:1 trace:1 expect:1 compressing:1 stuff:1 wrong:1 io:1 tally:1 allocation:1 mere:1 actual:1 cost:1 knocked:1 pretty:1 sad:1 mention:1 option:1 support:1 general:1 perhaps:1 static:1 key:1 works:1 likely:1 worked:1 straight:1 forward:1 requires:1 little:1 provide:1 access:1 generic:1 inflate:1 deflate:1 like:1 rest:1 field:1 ignore:1 last:1 modify:1 another:1 smart:1 interpreting:1 jay:1 pointed:1 break:1 assumption:1 increments:1 issue:1 deleting:1 deleted:1 setting:1 null:1 keeping:1 slot:1 process:1 absolute:1 deltas:1 compared:1 mean:1 skipping:1 holes:1 file:1 summarizing:1 count:1 sets:1 life:1 avoided:1 leader:1 follower:1 main:1 reason:1 converting:1 trimming:1 backward:1 compatible:1 serving:1 fetch:1 returns:1 complete:1 within:1 rate:1 trim:1 bits:1 indicate:1 wraps:1 enough:1 delete:1 counter:1 consecutively:1 incremental:1 iterate:1 reassign:1 assign:1 based:1 returned:1 consumers:1 solve:1 completely:1 remove:1 brokers:1 always:1 unit:1 pipeline:1 cons:1 compute:1 previous:1 saves:1 introduces:1 backed:1 chain:1 increasing:1 capacity:1 instance:1 transfer:1 lastly:1 deferred:1 means:1 reserve:1 knowing:1 fill:1 later:1 length:1 tested:1 previously:1 better:1 promising:1 couple:1 issues:1 overflowing:1 resizing:1 finishing:1 uploaded:1 optimizing:1 resolving:1 addition:1 points:1 discuss:1 incorporate:1 wait:1 improve:1 today:1 pattern:1 defined:1 records:1 try:1 close:1 approached:1 set:1 predicated:1 possible:1 estimated:1 ratio:1 compressor:1 worst:1 case:1 expansions:1 needed:1 proposed:1 happening:1 helpful:1 folks:1 solves:1 shows:1 worth:1 follow:1 already:1 give:1 speed:1 people:1 uses:1 question:1 best:1 largely:1 independent:1 correct:1 state:1 heavily:1 classes:1 discussion:1 go:1 really:1 timeline:1 several:1 options:1 fixes:1 limited:1 scope:1 lots:1 flight:1 conversion:1 proposes:1 tied:1 amount:1 certainly:1 decide:1 prefer:1 chunk:1 common:1 chunks:1 talked:1 finish:1 anyhow:1 migrating:1 wholesale:1 step:1 argument:1 rewrites:1 interfaces:1 second:1 makes:1 sense:1 though:1 checking:1 clearly:1 show:1 ahead:1 read:1 carefully:1 avoids:1 intermediate:1 form:1 looks:1 seems:1 make:1 obsolete:1 clean:1 callers:1 hi:1 thought:1 copied:1 newly:1 allocated:1 line:1 required:1 misunderstood:1 function:1 parameter:1 syntax:1 please:1 let:1 replacement:1 come:1 near:1 future:1 commit:1 committed:1 leave:1 open:1 yeah:1 summarize:1 repeat:1 representative:1 user:1 tidbit:1 notes:1 next:1 checked:1 closing:1 ticket:1 kind:1 assessment:1 guys:1 made:1 x:1 faster:1 simple:1;2012-09-24T20:38:57.000+0000;2015-03-26T22:51:36.000+0000;;;;24;2013-08-03T05:06:01.561+0000;2015-03-29T22:53:47.195+0000;0;8;2013-08-03T04:47:13.228+0000;2015-03-25T20:26:42.493+0000;5;2015-03-04T19:43:54.399+0000;2015-03-25T20:26:42.493+0000;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-528;Blocker;Closed;jfung;junrao;;thrown:1 kafka:1 consumer:1;kafka:17 message:15 log:5 java:5 consumer:4 anon:3 server:3 test:2 found:2 error:2 buffer:2 apply:2 map:2 attached:1 file:1 tar:1 contains:1 associated:1 files:1 session:1 system:1 output:1 following:1 logs:1 console:1 due:1 get:1 magic:1 checksum:1 collection:1 immutable:1 run:1;message:9 java:6 kafka:6 patch:5 file:4 log:4 bug:3 set:3 broker:3 partition:3 fixed:3 corrupted:3 map:3 attach:2 issues:2 position:2 changed:2 added:2 fix:2 get:2 initial:2 offset:2 logging:2 info:2 level:2 good:2 exception:2 showing:2 error:2 buffer:2 minor:2 says:2 couple:1 critical:1 truncate:1 problem:1 size:1 correctly:1 accordingly:1 manually:1 sets:1 call:1 sometimes:1 fails:1 connected:1 leader:1 also:1 unnecessary:1 expansion:1 connect:1 report:1 end:1 tracing:1 code:1 made:1 request:1 rephrase:1 way:1 folks:1 able:1 understand:1 otherwise:1 full:1 really:1 esoteric:1 things:1 make:1 sense:1 us:1 tested:1 rev:1 data:1 loss:1 specified:1 however:1 still:1 another:1 already:1 filed:1 due:1 server:1 magic:1 checksum:1 one:1 additional:1 returns:1 expect:1 using:1 instead:1 system:1 test:1 passes:1 comments:1 debug:1 statement:1 replica:1 updated:1 know:1 topic:1 well:1 let:1 thanks:1 review:1 committed:1 changes:1;2012-09-24T21:49:32.000+0000;2012-09-29T18:19:40.000+0000;;0.8.0;0.8.0;6;2012-09-25T15:42:20.223+0000;2012-09-29T18:19:40.630+0000;0;3;2012-09-24T21:59:30.389+0000;2012-09-29T02:13:15.278+0000;2;2012-09-25T15:42:20.221+0000;2012-09-29T02:13:15.278+0000;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-529;Blocker;Resolved;jfung;;;kafka:1 server:1 java:1;kafka:22 message:14 log:12 server:9 broker:7 java:5 info:4 found:3 anon:3 test:2 topic:2 error:2 buffer:2 apply:2 map:2 attached:1 file:1 tar:1 contains:1 associated:1 files:1 session:1 system:1 output:1 following:1 logs:1 warn:1 previously:1 value:1 partition:1 returning:1 ka:1 truncated:1 segment:1 target:1 starting:1 adding:1 due:1 get:1 magic:1 checksum:1 append:1 collection:1 immutable:1 run:1 stopped:1;reproduced:1 fix:1 kafka:1 mark:1 fixed:1;2012-09-24T22:04:31.000+0000;2012-10-01T22:47:40.000+0000;;;;1;2012-10-01T22:47:40.674+0000;2012-10-01T22:47:40.674+0000;0;1;2012-09-24T22:05:20.547+0000;2012-09-24T22:05:20.547+0000;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-532;Blocker;Closed;nehanarkhede;nehanarkhede;;multiple:1 controllers:1 co:1 exist:1 soft:1 failures:1;controller:6 state:3 change:3 brokers:3 soft:2 failure:2 election:2 new:2 might:2 decisions:2 generation:2 id:2 current:1 experiences:1 intermittent:1 gc:1 pause:1 middle:1 leader:1 partition:1 reassignment:1 get:1 elected:1 start:1 communicating:1 recovering:1 old:1 continue:1 sending:1 stale:1 resulting:1 unexpected:1 failures:1 need:1 introduce:1 increments:1 reject:1 requests:1 older:1;controller:159 epoch:57 leader:42 path:40 broker:38 request:28 need:26 partition:22 update:21 change:19 new:18 error:16 patch:15 version:15 one:15 decision:14 code:13 use:13 probably:12 response:12 requests:11 make:11 state:10 send:10 seems:10 changed:10 sure:10 using:10 becomes:10 also:9 increments:8 last:8 value:8 current:8 first:8 write:8 gc:8 made:8 larger:8 level:8 changes:7 brokers:7 thanks:7 exception:7 problem:7 updating:7 good:7 another:7 goes:7 variable:7 stale:6 check:6 sends:6 back:6 still:6 way:6 right:6 needs:6 sending:6 currently:6 conditional:6 fail:6 actually:6 volatile:6 increment:6 reading:6 election:5 e:5 comments:5 throw:5 already:5 however:5 equal:5 different:5 get:5 initialized:5 happen:5 thought:5 solution:5 active:5 used:5 read:5 set:5 generation:4 sent:4 logic:4 older:4 instead:4 keep:4 size:4 want:4 latest:4 always:4 stored:4 bug:4 point:4 well:4 let:4 correct:4 knows:4 data:4 makes:4 elected:4 controllers:4 tricky:4 failed:4 sense:4 threads:4 issue:4 comes:4 best:4 immediately:4 every:4 cached:4 better:4 initial:4 initialization:4 initialize:4 memory:4 listener:4 format:4 include:3 writes:3 prevent:3 newer:3 able:3 bit:3 number:3 semantics:3 maintain:3 review:3 fixed:3 old:3 performance:3 work:3 updated:3 associated:3 truly:3 previous:3 partitions:3 reject:3 operation:3 updates:3 soft:3 failure:3 try:3 abort:3 might:3 nothing:3 address:3 cases:3 uses:3 fix:3 follow:3 exist:3 create:3 possible:3 procedure:3 startup:3 successful:2 includes:2 initializing:2 testing:2 added:2 test:2 time:2 ok:2 multiple:2 object:2 separate:2 global:2 required:2 catch:2 solve:2 publishing:2 making:2 contain:2 writing:2 rely:2 asynchronous:2 ideally:2 event:2 either:2 happens:2 sounds:2 prefer:2 semantically:2 wants:2 rewrite:2 say:2 moves:2 higher:2 lead:2 conditionally:2 fails:2 approach:2 put:2 thinking:2 wrong:2 accessed:2 wonder:2 really:2 start:2 missed:2 earlier:2 guarantee:2 think:2 feeling:2 cover:2 corner:2 registers:2 agree:2 note:2 former:2 latter:2 decide:2 passed:2 accordingly:2 necessary:2 expensive:2 local:2 exposed:2 execute:2 simultaneously:2 exists:2 context:2 subscribe:2 safer:2 decisions:2 become:2 ensure:2 guessing:2 anyways:2 fired:2 returns:2 intended:2 quickly:2 true:2 codes:2 empty:2 option:2 user:2 commit:2 consistent:2 introduced:1 guard:1 shrinking:1 discard:1 unit:1 ker:1 discards:1 appropriate:1 indicates:1 generations:1 touch:1 clear:1 var:1 retry:1 ditto:1 returning:1 return:1 ephemeral:1 gone:1 obtain:1 store:1 persistence:1 complicate:1 things:1 computing:1 add:1 comment:1 field:1 seen:1 similar:1 reasons:1 may:1 g:1 leadership:1 info:1 nee:1 case:1 class:1 adding:1 realized:1 computed:1 extra:1 byte:1 ginning:1 introduce:1 afraid:1 whole:1 following:1 matter:1 effectively:1 certifying:1 hence:1 stop:1 replica:1 implications:1 latency:1 alternative:1 callback:1 correctly:1 act:1 negative:1 lost:1 triggered:1 receiving:1 file:1 know:1 theoretically:1 mentioned:1 purpose:1 overriding:1 checks:1 less:1 otherwise:1 needed:1 leaders:1 reassigns:1 elects:1 part:1 pause:1 publishes:1 receive:1 epochs:1 received:1 ignoring:1 dangerous:1 situation:1 precisely:1 reads:1 taken:1 aborts:1 tags:1 words:1 certifies:1 maintains:1 known:1 highest:1 tagged:1 lower:1 lets:1 dive:1 details:1 step:1 notice:1 elect:1 falls:1 steps:1 wakes:1 covered:1 uploading:1 overall:1 calculating:1 readable:1 line:1 represent:1 potential:1 wraps:1 worry:1 raising:1 breaks:1 largest:1 system:1 example:1 gives:1 cause:1 unforeseen:1 hard:1 debug:1 issues:1 future:1 surface:1 seem:1 incorrect:1 watch:1 persistent:1 caches:1 takes:1 successfully:1 guarded:1 lock:1 upload:1 maker:1 changing:1 simpler:1 understand:1 acts:1 hijacked:1 channel:1 manager:1 implemented:1 described:1 works:1 missing:1 ew:1 kafka:1 server:1 functionally:1 bad:1 even:1 quite:1 merely:1 published:1 resign:1 runs:1 unexpected:1 serving:1 occasionally:1 believe:1 nightly:1 build:1 attempt:1 tests:1 regarding:1 raise:1 ways:1 perspective:1 win:1 variables:1 never:1 reload:1 statement:1 access:1 requiring:1 go:1 clients:1 simplest:1 provides:1 much:1 lose:1 session:1 constructor:1 modified:1 subscribes:1 perfect:1 expose:1 underlying:1 exposes:1 window:1 though:1 invocation:1 least:1 correspond:1 looks:1 couple:1 minor:1 types:1 moved:1 model:1 processed:1 achieves:1 effect:1 handling:1 easier:1 deal:1 resources:1 properties:1 reviewing:1 saying:1 coming:1 invalid:1 errors:1 dealing:1 skip:1 seemed:1 little:1 map:1 felt:1 like:1 trying:1 retrofit:1 match:1 chosen:1 see:1 sides:1 convenience:1 help:1 pick:1 discussion:1 happened:1 sometime:1 away:1 worthwhile:1 list:1 whatever:1 decided:1 remove:1 conveys:1 meaning:1 preference:1 revisit:1 finalize:1 wire:1 formats:1 must:1 bring:1 finalizing:1 lot:1 committed:1;2012-09-25T18:34:57.000+0000;2012-11-18T22:49:35.000+0000;;0.8.0;;14;2012-09-28T17:01:17.036+0000;2012-11-18T22:49:35.707+0000;0;5;2012-09-28T17:01:17.035+0000;2012-11-17T19:57:45.440+0000;5;2012-09-28T17:01:17.035+0000;2012-11-17T19:57:45.440+0000;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-535;Blocker;Resolved;jfung;;;significant:1 difference:1 time:1 taken:1 produce:1 messages:1 request:1;messages:15 message:12 id:8 kafka:8 logs:8 request:7 broker:5 topic:5 producer:5 info:4 thread:4 status:4 false:4 producing:4 starting:4 debug:4 executing:4 command:4 export:4 bin:4 run:4 class:4 list:4 initial:4 threads:4 compression:4 size:4 log:4 echo:4 pid:4 test:3 sending:3 time:2 consequent:2 script:2 calling:2 rate:2 second:2 indicates:2 takes:2 seconds:2 completely:2 significant:1 difference:1 taken:1 produce:1 following:1 calls:1 system:1 please:1 note:1 elapsed:1 overall:1 scenarios:1 set:1 cluster:1 nodes:1 distributed:1 systems:1 non:1 local:1 replica:1 factor:1 partition:1 wait:1 complete:1 call:1 case:1 exit:1;think:1 bug:1 way:1 fixed:1 new:1 producer:1;2012-09-27T22:31:32.000+0000;2014-03-20T21:44:01.000+0000;;;;1;2014-03-20T21:44:01.109+0000;2014-03-20T21:44:01.109+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-537;Major;Closed;junrao;yeyangever;core;expose:1;follower:2 need:1 expose:1 use:1 properly:1 set:1 special:1 string:1 list:1;client:15 replica:11 id:9 value:7 default:7 request:6 used:6 kafka:6 every:6 requests:5 fetch:5 consumer:5 also:4 log:4 makes:4 meaningful:4 please:4 add:4 wonder:4 empty:4 string:4 fix:4 us:4 correlation:3 time:3 consumers:3 use:3 added:3 purpose:3 various:3 thanks:3 review:3 patch:3 new:3 host:3 builder:3 singleton:3 probably:2 server:2 connection:2 counter:2 agree:2 jay:2 enable:2 special:2 able:2 means:2 n:2 broker:2 currently:2 indicate:2 comments:2 comment:2 explaining:2 specifying:2 useful:2 maybe:2 sense:2 according:2 coding:2 convention:2 constant:2 camel:2 case:2 first:2 letter:2 capital:2 change:2 typo:2 private:2 let:2 print:2 allows:2 access:2 traced:2 back:2 ids:2 allow:2 differentiate:2 replicas:2 leader:2 right:2 depending:2 user:2 create:2 making:2 possible:2 way:2 guarantee:2 initialized:2 one:2 set:2 hit:1 unexpected:1 exceptions:1 meant:1 lets:1 multiple:1 flight:1 exposed:1 static:1 instead:1 initialize:1 pass:1 call:1 assume:1 tell:1 external:1 followers:1 suffice:1 ordinary:1 low:1 level:1 identify:1 difference:1 service:1 discuss:1 suggested:1 field:1 maintain:1 forgive:1 asking:1 pretty:1 basic:1 question:1 problem:1 trying:1 solve:1 exposing:1 different:1 specify:1 correct:1 kind:1 services:1 supposed:1 response:1 got:1 explanation:1 easier:1 apply:1 cleanly:1 due:1 afraid:1 needs:1 patience:1 reviewed:1 older:1 address:1 kept:1 testing:1 real:1 changed:1 affect:1 addressed:1 patches:1 trace:1 handling:1 contain:1 think:1 need:1 separately:1 port:1 make:1 within:1 shared:1 committed:1;2012-09-28T15:59:33.000+0000;2012-10-16T17:31:20.000+0000;;0.8.0;0.8.0;12;2012-10-01T21:07:31.927+0000;2012-10-16T17:31:30.342+0000;0;3;2012-10-09T19:39:19.168+0000;2012-10-15T20:28:11.020+0000;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-539;Blocker;Closed;junrao;;core;replica:1 initialized:1 smaller:1 log:1 end:1 offset:1;currently:1 replica:1 always:1 initialized:1 however:1 unclean:1 shutdown:1 log:1 end:1 offset:1 less:1;patch:2 find:1 one:1 place:1 thanks:1 committed:1;2012-10-01T04:05:41.000+0000;2012-10-09T05:18:10.000+0000;;0.8.0;0.8.0;2;2012-10-08T21:24:05.759+0000;2012-10-09T05:18:10.711+0000;0;1;2012-10-08T21:24:05.757+0000;2012-10-08T21:24:05.757+0000;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-540;Blocker;Closed;junrao;junrao;core;log:1 append:1 halt:1;log:14 kafka:12 append:5 java:4 server:4 system:3 broker:2 run:2 interrupted:2 exception:2 channels:2 apply:2 map:2 see:1 following:1 entry:1 test:1 shutdown:1 however:1 halts:1 hit:1 fix:1 halt:1 pass:1 caller:1 decide:1 fatal:1 halting:1 due:1 unrecoverable:1 error:1 handling:1 producer:1 request:1 end:1 sun:1 write:1 message:1 collection:1 immutable:1;exit:6 calling:3 halt:3 shutdown:3 sure:3 attach:2 patch:2 fix:2 good:2 kind:2 exception:2 much:2 think:2 error:2 called:2 make:2 may:2 recovery:2 restart:2 issue:1 change:1 lower:1 level:1 code:1 ugly:1 nice:1 two:1 comments:1 name:1 meaningful:1 problem:1 covers:1 pretty:1 sun:1 better:1 specifically:1 disk:1 access:1 note:1 system:1 reason:1 using:1 means:1 handlers:1 run:1 general:1 need:1 write:1 clean:1 file:1 skip:1 changed:1 call:1 real:1 io:1 force:1 us:1 log:1 right:1 thing:1 deprecated:1 anyway:1 also:1 removed:1 feels:1 weird:1 shut:1 server:1 read:1 operation:1 thanks:1 review:1 committed:1;2012-10-03T22:34:07.000+0000;2012-10-04T03:47:36.000+0000;;0.8.0;0.8.0;5;2012-10-03T23:39:30.769+0000;2012-10-04T03:47:36.497+0000;0;2;2012-10-03T23:39:30.767+0000;2012-10-04T01:16:53.293+0000;2;2012-10-03T23:39:30.767+0000;2012-10-04T01:16:53.293+0000;;
